Rainfall (MM),Temperature (Celsius),Year,Month
12.1849,29.3925,1979,June
25.5854,29.3805,1979,July
66.4542,27.0829,1979,August
16.4189,24.7969,1979,September
4.78184,21.2903,1979,October
11.4957,14.9688,1979,November
22.4665,10.9745,1979,December
19.0035,8.70261,1980,January
29.9826,11.335,1980,February
43.5235,15.1336,1980,March
9.2615,23.4625,1980,April
12.7197,26.7814,1980,May
30.0792,29.1966,1980,June
62.1531,29.0086,1980,July
34.2454,27.8459,1980,August
19.0816,25.144,1980,September
12.7277,21.6087,1980,October
10.2885,15.5323,1980,November
15.6931,10.9274,1980,December
30.6463,9.3686,1981,January
32.1889,11.545,1981,February
66.5952,16.064,1981,March
27.3013,22.6124,1981,April
17.4683,26.6235,1981,May
8.78363,28.9905,1981,June
84.8033,28.5818,1981,July
38.2932,27.4587,1981,August
5.45379,25.4305,1981,September
9.53868,20.1296,1981,October
7.23586,14.6573,1981,November
3.2328,11.015,1981,December
26.7045,9.06027,1982,January
43.8462,9.01251,1982,February
69.4212,13.7538,1982,March
26.6146,21.094,1982,April
28.7386,24.662,1982,May
5.91588,28.7336,1982,June
29.9389,29.0474,1982,July
58.7005,27.6932,1982,August
5.01978,24.8136,1982,September
20.175,21.3597,1982,October
24.0141,15.0355,1982,November
27.1344,9.85679,1982,December
19.3975,8.75392,1983,January
27.558,10.0849,1983,February
40.6978,14.0165,1983,March
56.5685,19.021,1983,April
26.2521,25.7748,1983,May
13.9626,28.7549,1983,June
58.5618,28.8602,1983,July
105.788,28.0313,1983,August
15.65,26.3524,1983,September
5.69994,20.402,1983,October
0.92442,15.2956,1983,November
8.60111,9.9931,1983,December
7.77251,8.05132,1984,January
17.4694,8.2811,1984,February
26.3116,17.9296,1984,March
22.372,22.3283,1984,April
13.4199,27.2413,1984,May
11.7076,29.9365,1984,June
52.6636,28.3113,1984,July
80.2843,27.8858,1984,August
28.9083,24.3607,1984,September
1.63675,19.4797,1984,October
6.73564,15.3749,1984,November
12.675,9.86472,1984,December
16.1033,8.85419,1985,January
4.97319,12.2303,1985,February
12.0366,17.6502,1985,March
35.0544,21.6968,1985,April
13.6178,26.2307,1985,May
7.46966,29.0758,1985,June
57.1505,28.5916,1985,July
54.7685,27.2145,1985,August
4.22109,25.0969,1985,September
8.75089,20.2161,1985,October
1.67728,15.5024,1985,November
33.702,10.5554,1985,December
5.4159,7.94782,1986,January
37.8958,10.1744,1986,February
42.6173,14.7358,1986,March
23.7822,21.6092,1986,April
16.0415,25.734,1986,May
23.4765,29.0014,1986,June
47.7411,28.1351,1986,July
94.5262,26.7377,1986,August
9.89575,24.7164,1986,September
4.42194,21.4811,1986,October
25.3839,15.6042,1986,November
18.2096,9.07079,1986,December
5.30938,9.5601,1987,January
29.1888,11.8572,1987,February
54.0587,16.697,1987,March
21.1257,21.8214,1987,April
30.0705,24.3446,1987,May
25.6525,28.4723,1987,June
19.9808,28.99,1987,July
23.3548,28.7271,1987,August
3.8747,26.5997,1987,September
23.0345,20.9078,1987,October
0.29129,16.0856,1987,November
3.28792,11.063,1987,December
19.4444,10.2191,1988,January
17.2945,11.958,1988,February
53.0401,15.9193,1988,March
8.47749,23.2295,1988,April
3.33549,27.8879,1988,May
17.9278,29.5936,1988,June
100.4,29.0701,1988,July
57.4279,27.6918,1988,August
23.7982,26.0382,1988,September
3.53334,21.0298,1988,October
0.71824,16.0212,1988,November
17.8356,11.6383,1988,December
16.5354,7.85848,1989,January
12.2605,9.51724,1989,February
41.2204,15.2886,1989,March
9.66336,20.2563,1989,April
14.575,25.0662,1989,May
14.3944,28.3993,1989,June
111.255,27.8903,1989,July
48.2808,26.8069,1989,August
12.1511,25.2399,1989,September
3.13078,21.2342,1989,October
8.06886,15.903,1989,November
23.0545,11.0325,1989,December
37.5664,10.5656,1990,January
57.1569,10.9966,1990,February
35.7753,14.8798,1990,March
17.4093,21.2646,1990,April
12.065,27.4862,1990,May
10.1119,29.1841,1990,June
27.8177,28.9034,1990,July
100.131,27.9642,1990,August
39.8935,26.0024,1990,September
5.64027,20.4374,1990,October
3.57717,16.1345,1990,November
39.7687,10.4213,1990,December
23.5797,8.2829,1991,January
42.6492,9.99503,1991,February
42.4584,15.5038,1991,March
43.043,20.5152,1991,April
26.5375,25.1976,1991,May
10.7911,29.0619,1991,June
20.3078,29.3048,1991,July
33.49,27.745,1991,August
30.1148,25.2474,1991,September
2.17714,20.1716,1991,October
4.33636,15.4148,1991,November
9.12149,11.6744,1991,December
53.9661,9.06016,1992,January
29.1195,10.5495,1992,February
38.7504,14.731,1992,March
40.764,19.9273,1992,April
23.8701,24.9313,1992,May
5.56877,29.2299,1992,June
54.8721,28.4087,1992,July
69.1804,26.9621,1992,August
28.7059,24.2183,1992,September
12.1746,20.6592,1992,October
7.92377,15.64,1992,November
13.6849,12.1524,1992,December
29.6088,8.77164,1993,January
15.8378,13.2686,1993,February
32.1792,14.7936,1993,March
19.6552,21.6325,1993,April
15.3862,27.0292,1993,May
19.6844,28.9541,1993,June
73.2203,28.2827,1993,July
11.8972,27.834,1993,August
18.1405,25.8537,1993,September
2.95508,20.5806,1993,October
9.43055,16.4152,1993,November
0.80544,11.4759,1993,December
19.5592,9.52572,1994,January
29.1929,10.397,1994,February
23.597,17.6477,1994,March
26.8942,20.3414,1994,April
19.8453,26.505,1994,May
21.5863,29.5395,1994,June
116.973,28.2426,1994,July
83.9455,27.6323,1994,August
42.8355,23.8697,1994,September
10.3939,20.1672,1994,October
3.08639,16.8134,1994,November
25.3666,10.6588,1994,December
9.26441,8.65067,1995,January
30.1864,11.3525,1995,February
23.1022,14.7091,1995,March
44.2381,20.0073,1995,April
11.1759,26.1724,1995,May
15.1367,29.5621,1995,June
97.9396,28.7296,1995,July
58.5468,27.7186,1995,August
21.9999,25.2638,1995,September
14.0496,21.6044,1995,October
5.24833,15.3296,1995,November
21.7521,10.2254,1995,December
27.9485,8.36005,1996,January
40.7236,11.8006,1996,February
44.5704,16.9391,1996,March
24.3362,22.0081,1996,April
33.005,25.0169,1996,May
45.5516,28.334,1996,June
37.5503,28.4034,1996,July
54.5763,27.0528,1996,August
13.2122,25.8551,1996,September
11.4699,20.3651,1996,October
3.83853,14.2503,1996,November
5.86822,9.9332,1996,December
23.2765,8.51052,1997,January
5.92436,11.0733,1997,February
38.9486,15.5146,1997,March
39.8522,19.9341,1997,April
18.4543,24.0034,1997,May
32.5392,27.8558,1997,June
61.0494,29.2669,1997,July
84.8412,27.3021,1997,August
11.9138,25.7255,1997,September
28.5444,19.8213,1997,October
8.86339,14.7835,1997,November
13.9214,9.54585,1997,December
32.6726,9.01244,1998,January
39.6264,10.9107,1998,February
37.2368,15.6202,1998,March
31.8033,22.8289,1998,April
21.8943,26.6166,1998,May
25.044,28.533,1998,June
49.0101,29.0016,1998,July
28.9697,28.3712,1998,August
23.637,25.8367,1998,September
9.91221,21.7597,1998,October
0.16185,15.5877,1998,November
0.94575,11.5113,1998,December
32.9247,8.62707,1999,January
36.1811,11.9247,1999,February
23.3168,16.6285,1999,March
18.1675,23.2143,1999,April
9.97722,26.8752,1999,May
9.80438,29.1077,1999,June
38.2667,29.2285,1999,July
45.1223,27.6811,1999,August
19.1532,26.6208,1999,September
6.80608,22.1888,1999,October
13.6544,16.8504,1999,November
0.24637,11.3234,1999,December
19.311,9.58937,2000,January
14.2357,10.2385,2000,February
8.70368,16.0165,2000,March
3.96081,24.0088,2000,April
7.20656,28.7896,2000,May
16.5511,28.9764,2000,June
57.1515,28.2836,2000,July
32.6807,27.6537,2000,August
18.3118,25.4155,2000,September
3.36167,22.0832,2000,October
4.03651,15.753,2000,November
6.28593,11.5061,2000,December
3.98006,8.57782,2001,January
7.90859,11.7034,2001,February
16.1858,16.8941,2001,March
21.0362,22.5681,2001,April
9.71545,28.3372,2001,May
42.8297,28.9762,2001,June
70.3518,28.5291,2001,July
28.1631,27.7208,2001,August
12.5674,25.2692,2001,September
2.88224,21.9897,2001,October
11.1675,16.3373,2001,November
7.07034,12.4597,2001,December
8.26817,9.43203,2002,January
24.8489,10.872,2002,February
23.0497,17.412,2002,March
20.2869,23.1135,2002,April
10.8048,27.8393,2002,May
25.2618,29.4699,2002,June
11.4863,29.0707,2002,July
34.2267,28.1767,2002,August
23.8329,24.792,2002,September
4.25136,21.9352,2002,October
9.99053,16.2022,2002,November
13.1605,11.368,2002,December
12.9862,9.47909,2003,January
62.8046,11.7875,2003,February
31.7944,16.4475,2003,March
23.1098,22.7893,2003,April
20.0575,25.4632,2003,May
13.7782,29.6845,2003,June
106.583,28.4658,2003,July
67.9582,27.7522,2003,August
25.9643,25.4462,2003,September
4.65043,21.1864,2003,October
8.94368,14.7137,2003,November
7.45678,10.7938,2003,December
41.6249,9.87077,2004,January
15.2825,12.7219,2004,February
5.57348,19.6016,2004,March
25.9202,23.8518,2004,April
13.1468,26.8944,2004,May
19.4183,28.8135,2004,June
23.6964,28.9904,2004,July
55.6869,27.7039,2004,August
15.1627,25.7541,2004,September
13.4192,20.0202,2004,October
4.30319,16.6354,2004,November
24.4978,11.7563,2004,December
37.2572,8.35979,2005,January
58.6492,9.7477,2005,February
40.9373,16.8687,2005,March
21.9531,21.5074,2005,April
27.8063,24.9898,2005,May
7.38339,29.4413,2005,June
56.0509,28.6651,2005,July
27.6218,27.8629,2005,August
28.3787,26.276,2005,September
5.59639,21.7352,2005,October
8.06399,15.838,2005,November
3.99261,10.5205,2005,December
28.5383,8.68721,2006,January
15.7051,14.6439,2006,February
27.5402,16.7655,2006,March
13.3447,22.5519,2006,April
9.25805,28.7866,2006,May
19.7032,28.4014,2006,June
56.8962,29.4468,2006,July
92.8018,27.5133,2006,August
29.8866,25.5114,2006,September
9.6685,22.9712,2006,October
18.3344,16.4192,2006,November
43.9717,10.2379,2006,December
3.0348,9.10904,2007,January
49.8075,12.3171,2007,February
63.3527,15.9347,2007,March
10.1817,24.3705,2007,April
10.8274,26.7675,2007,May
37.8191,28.8231,2007,June
60.6515,28.6904,2007,July
42.5053,28.0883,2007,August
28.5902,25.7563,2007,September
0.73853,20.3909,2007,October
2.19563,16.9521,2007,November
8.77559,10.2164,2007,December
43.5298,6.83578,2008,January
13.6756,9.89503,2008,February
2.83751,18.9894,2008,March
37.4197,21.8502,2008,April
16.6802,27.0943,2008,May
26.2055,29.8011,2008,June
48.5093,29.0324,2008,July
90.4538,27.0904,2008,August
18.479,25.5409,2008,September
6.49189,22.4863,2008,October
4.59947,15.8319,2008,November
28.3541,11.7252,2008,December
34.3593,10.0305,2009,January
33.2747,13.0069,2009,February
28.2929,17.7157,2009,March
33.3443,21.516,2009,April
11.2742,27.5519,2009,May
18.2574,28.5178,2009,June
50.6734,29.3437,2009,July
30.7856,29.0663,2009,August
15.1353,26.1628,2009,September
3.9578,21.3392,2009,October
6.9783,15.3006,2009,November
16.272,11.3757,2009,December
9.37983,10.2605,2010,January
31.8993,11.7885,2010,February
20.63,19.7456,2010,March
16.3773,24.6826,2010,April
23.014,27.2414,2010,May
25.6214,28.5066,2010,June
105.22,28.729,2010,July
113.186,27.6291,2010,August
30.6715,25.0014,2010,September
4.11534,22.5987,2010,October
1.60891,15.8396,2010,November
3.23522,9.97607,2010,December
11.1674,8.38794,2011,January
58.0763,11.4127,2011,February
30.0545,17.1996,2011,March
28.063,21.8318,2011,April
10.2389,28.1891,2011,May
16.105,29.9848,2011,June
37.5047,28.8677,2011,July
80.6547,28.0998,2011,August
31.7056,25.3481,2011,September
8.60502,21.7935,2011,October
6.73557,17.3903,2011,November
2.56967,10.1934,2011,December
21.7436,7.89622,2012,January
19.6736,9.10051,2012,February
22.278,16.0177,2012,March
34.6903,21.7783,2012,April
13.0843,26.3565,2012,May
7.12074,29.0143,2012,June
26.7597,29.6738,2012,July
45.5465,27.964,2012,August
51.5706,25.1985,2012,September
6.17664,20.9427,2012,October
3.56023,15.7487,2012,November
21.8186,10.9512,2012,December
12.3896,9.2059,2013,January
46.5909,10.7169,2013,February
53.8636,14.7599,2013,March
33.5154,22.0156,2013,April
7.84502,27.2735,2013,May
37.7994,29.8533,2013,June
45.7747,29.5909,2013,July
72.268,27.7081,2013,August
16.0794,26.8228,2013,September
8.1558,23.1727,2013,October
13.5567,15.7483,2013,November
2.00393,10.9647,2013,December
11.4887,9.22441,2014,January
22.7004,10.135,2014,February
55.8119,15.858,2014,March
36.274,22.0136,2014,April
20.0702,25.803,2014,May
11.8501,30.3058,2014,June
30.8147,29.8137,2014,July
30.2337,28.506,2014,August
35.8764,26.3865,2014,September
9.75995,22.2904,2014,October
10.1953,15.8981,2014,November
0.41147,10.0999,2014,December
16.3651,9.50221,2015,January
30.9235,10.567,2015,February
70.0159,15.8797,2015,March
34.0755,23.0622,2015,April
19.6929,27.1174,2015,May
28.986,29.4065,2015,June
72.6114,28.7141,2015,July
69.5808,27.7268,2015,August
26.1938,25.3179,2015,September
14.1419,22.379,2015,October
9.09601,16.2182,2015,November
6.00726,10.8177,2015,December
16.1749,10.7526,2016,January
8.36436,12.5766,2016,February
57.6948,17.29,2016,March
20.2518,23.092,2016,April
18.1856,27.9996,2016,May
23.6518,30.2144,2016,June
56.4818,29.6574,2016,July
60.6061,27.6332,2016,August
13.7694,26.7179,2016,September
1.07552,22.3982,2016,October
2.8848,15.7672,2016,November
7.82298,12.8763,2016,December
